534	1
535	14
536	0
537	9
538	0
539	0
540	0
541	4
542	0
543	13
544	29
545	0
546	0
547	0
548	0
549	16
550	0
551	0
552	6
553	9
554	16
555	0
556	4
557	0
558	13
559	2
560	18
561	12
562	14
563	0
564	4
565	4
566	1
567	7
568	0
569	8
570	1
571	0
572	16
573	10
574	66
575	4
576	100
577	18
578	9
579	0
580	1
581	8
582	16
583	0
584	117
585	1
586	11
587	2
588	9
589	1
590	11
591	0
592	0
593	0
594	0
595	0
596	0
597	0
598	0
599	0
600	13
601	14
602	7
603	16
604	222
605	5
606	17
607	1
608	16
609	13
610	9
611	3
612	0
613	0
614	10
615	14
616	12
617	0
618	11
619	16
620	1
621	11
622	13
623	11
624	12
625	95
626	18
627	1
628	3
629	1
630	0
631	11
632	5
633	3
634	116
635	0
636	0
637	0
638	3
639	0
640	14
641	12
642	0
643	0
644	14
645	1
646	14
647	0
648	10
649	4
650	7
651	1
652	16
653	84
654	0
655	17
656	0
657	0
658	1
659	1
660	10
661	0
662	0
663	8
664	9
665	3
666	0
667	14
668	0
669	6
670	6
671	0
672	0
673	0
674	10
675	0
676	22
677	11
678	0
679	1
680	8
681	13
682	3
683	1
684	4
685	102
686	11
687	12
688	8
689	12
690	13
691	12
692	0
693	0
694	4
695	13
696	11
697	16
698	2
699	0
700	0
701	1
702	13
703	2
704	0
705	0
706	9
707	1
708	13
709	13
710	13
711	0
712	0
713	10
714	0
715	0
716	3
717	7
718	0
719	1
720	2
721	1
722	1
723	0
724	8
725	12
726	4
727	0
728	12
729	0
730	0
731	1
732	14
733	8
734	12
735	132
736	0
737	0
738	0
739	0
740	13
741	10
742	18
743	1
744	0
745	1
746	3
747	0
748	1
749	8
750	17
751	0
752	1
753	2
754	3
755	0
756	16
757	8
758	15
759	0
760	4
761	15
762	19
763	12
764	0
765	5
766	2
767	0
768	5
769	7
770	3
771	0
772	12
773	0
774	1
775	0
776	7
777	0
778	0
779	8
780	14
781	48
782	19
783	1
784	0
785	0
786	2
787	10
788	11
789	1
790	2
791	1
792	0
793	6
794	2
795	17
796	1
797	6
798	0
799	18
800	33
801	11
802	2
803	1
804	31
805	0
806	0
807	1
808	10
809	2
810	2
811	1
812	0
813	5
814	9
815	0
816	132
817	9
818	8
819	0
820	12
821	0
822	12
823	11
824	17
825	16
826	7
827	2
828	0
829	9
830	11
831	5
832	0
833	3
834	2
835	15
836	9
837	418
838	0
839	0
840	13
841	0
842	10
843	11
844	1
845	0
846	7
847	1
848	12
849	0
850	15
851	6
852	0
853	0
854	14
855	2
856	1
857	1
858	0
859	14
860	0
861	0
862	0
863	12
864	8
865	11
866	0
867	0
868	594
869	13
870	16
871	2
872	0
873	1
874	15
875	0
876	16
877	15
878	1
879	0
880	0
881	11
882	297
883	10
884	0
885	1
886	8
887	12
888	0
889	9
890	77
891	1
892	8
893	12
894	0
895	4
896	10
897	2
898	3
899	0
900	2
901	13
902	12
903	441
904	0
905	10
906	0
907	4
908	0
909	6
910	11
911	10
912	7
913	0
914	0
915	0
916	1
917	2
918	6
919	14
920	0
921	0
922	0
923	3
924	13
925	1
926	0
927	11
928	1
929	8
930	8
931	0
932	132
933	0
934	0
935	17
936	0
937	10
938	0
939	12
940	9
941	14
942	1
943	2
944	15
945	11
946	1
947	1
948	7
949	11
950	0
951	11
952	0
953	17
954	0
955	14
956	15
957	0
958	15
959	12
960	1
961	0
962	7
963	1
964	0
965	3
966	13
967	8
968	13
969	0
970	16
971	3
972	2
973	1
974	18
975	0
976	17
977	10
978	11
979	9
980	1
981	5
982	1
983	5
984	2
985	41
986	2
987	1
988	15
989	11
990	0
991	11
992	14
993	69
994	13
995	14
996	1
997	0
998	0
999	12
1000	13
1001	8
1002	13
1003	1
1004	14
1005	13
1006	0
1007	0
1008	0
1009	10
1010	5
1011	12
1012	1
1013	17
1014	0
1015	11
1016	1
1017	13
1018	18
1019	1
1020	9
1021	5
1022	0
1023	1
1024	7
1025	0
1026	1
1027	1
1028	5
1029	18
1030	11
1031	2
1032	0
1033	0
1034	0
1035	13
1036	9
1037	12
1038	0
1039	17
1040	10
1041	13
1042	7
1043	0
1044	1
1045	3
1046	0
1047	14
1048	1
1049	1
1050	13
1051	10
1052	0
1053	0
1054	0
1055	3
1056	1
1057	0
1058	28
1059	0
1060	2
1061	11
1062	13
1063	4
1064	0
1065	7
1066	2
1067	12
1068	1
1069	3
1070	2
1071	7
1072	0
1073	0
1074	0
1075	16
1076	0
1077	594
1078	16
1079	107
1080	0
1081	0
1082	0
1083	0
1084	1
1085	3
1086	14
1087	9
1088	375
1089	3
1090	0
1091	0
1092	1
1093	3
1094	28
1095	5
1096	441
1097	0
1098	1
1099	0
1100	6
1101	0
1102	1
1103	0
1104	12
1105	0
1106	10
1107	11
1108	0
1109	16
1110	0
1111	0
1112	0
1113	1
1114	13
1115	10
1116	14
1117	1
1118	11
1119	8
1120	12
1121	7
1122	7
1123	24
1124	0
1125	10
1126	10
1127	0
1128	11
1129	9
1130	0
1131	14
1132	0
1133	9
1134	14
1135	0
1136	13
1137	11
1138	0
1139	13
1140	7
1141	12
1142	1
1143	4
1144	1
1145	14
1146	11
1147	14
1148	10
1149	0
1150	0
1151	0
1152	3
1153	0
1154	0
1155	0
1156	0
1157	15
1158	3
1159	10
1160	1
1161	13
1162	0
1163	13
1164	17
1165	11
1166	13
1167	1
1168	9
1169	3
1170	10
1171	0
1172	53
1173	0
1174	0
1175	0
1176	0
1177	0
1178	0
1179	1
1180	0
1181	8
1182	0
1183	0
1184	1
1185	1
1186	0
1187	7
1188	2
1189	2
1190	19
1191	0
1192	7
1193	2
1194	11
1195	0
1196	0
1197	13
1198	8
1199	0
1200	18
1201	0
1202	0
1203	0
1204	2
1205	1
1206	0
1207	29
1208	74
1209	11
1210	0
1211	0
1212	87
1213	12
1214	0
1215	0
1216	2
1217	0
1218	3
1219	2
1220	15
1221	0
1222	15
1223	0
1224	0
1225	0
1226	0
1227	16
1228	10
1229	0
1230	3
1231	1
1232	20
1233	68
1234	0
1235	0
1236	3
1237	7
1238	8
1239	4
1240	6
1241	0
1242	0
1243	0
1244	0
1245	13
1246	0
1247	12
1248	0
1249	0
1250	13
1251	15
1252	1
1253	16
1254	14
1255	10
1256	17
1257	15
1258	1
1259	0
1260	0
1261	1
1262	4
1263	16
1264	0
1265	12
1266	12
1267	0
1268	0
1269	0
1270	0
1271	38
1272	63
1273	11
1274	1
1275	17
1276	2
1277	2
1278	11
1279	8
1280	3
1281	12
1282	2
1283	1
1284	2
1285	2
1286	13
1287	0
1288	0
1289	0
1290	13
1291	15
1292	10
1293	10
1294	15
1295	1
1296	594
1297	0
1298	0
1299	0
1300	1
1301	10
1302	2
1303	10
1304	2
1305	0
1306	1
1307	5
1308	0
1309	0
1310	0
1311	14
1312	87
1313	81
1314	0
1315	0
1316	6
1317	0
1318	0
1319	0
1320	1
1321	12
1322	8
1323	231
1324	0
1325	10
1326	1
1327	0
1328	9
1329	10
1330	16
1331	0
1332	0
1333	0
1334	17
1335	6
1336	0
1337	10
1338	0
1339	8
1340	12
1341	0
1342	1
1343	9
1344	14
1345	7
1346	2
1347	12
1348	13
1349	13
1350	2
1351	13
1352	15
1353	56
1354	15
1355	2
1356	1
1357	0
1358	12
1359	13
1360	11
1361	2
1362	0
1363	0
1364	0
1365	0
1366	2
1367	17
1368	4
1369	0
1370	2
1371	0
1372	1
1373	0
1374	36
1375	12
1376	6
1377	10
1378	3
1379	1
1380	14
1381	10
1382	11
1383	0
1384	1
1385	14
1386	132
1387	0
1388	0
1389	0
1390	102
1391	13
1392	0
1393	0
1394	0
1395	0
1396	1
1397	1
1398	15
1399	0
1400	15
1401	13
1402	1
1403	7
1404	14
1405	1
1406	1
1407	13
1408	3
1409	3
1410	9
1411	11
1412	0
1413	0
1414	27
1415	0
1416	12
1417	1
1418	11
1419	1
1420	2
1421	10
1422	12
1423	1
1424	5
1425	0
1426	2
1427	0
1428	0
1429	13
1430	0
1431	0
1432	0
1433	0
1434	9
1435	1
1436	10
1437	14
1438	1
1439	11
1440	2
1441	13
1442	7
1443	12
1444	12
1445	14
1446	1
1447	0
1448	10
1449	0
1450	594
1451	0
1452	15
1453	6
1454	0
1455	15
1456	6
1457	0
1458	1
1459	66
1460	15
1461	10
1462	1
1463	8
1464	0
1465	15
1466	11
1467	1
1468	3
1469	13
1470	441
1471	2
1472	1
1473	1
1474	9
1475	7
1476	9
1477	0
1478	0
1479	17
1480	1
1481	0
1482	0
1483	11
1484	0
1485	11
1486	0
1487	15
1488	0
1489	0
1490	9
1491	2
1492	7
1493	28
1494	0
1495	102
1496	11
1497	1
1498	4
1499	0
1500	0
1501	11
1502	4
1503	0
1504	0
1505	0
1506	2
1507	1
1508	1
1509	17
1510	13
1511	5
1512	1
1513	19
1514	0
1515	15
1516	13
1517	0
1518	6
1519	0
1520	0
1521	10
1522	0
1523	1
1524	1
1525	1
1526	2
1527	7
1528	4
1529	0
1530	0
1531	7
1532	0
1533	10
1534	8
1535	12
1536	0
1537	9
1538	5
1539	0
1540	2
1541	12
1542	12
1543	11
1544	1
1545	0
1546	0
1547	13
1548	1
1549	2
1550	14
1551	2
1552	0
1553	9
1554	4
1555	0
1556	0
1557	0
1558	0
1559	0
1560	0
1561	0
1562	4
1563	11
1564	0
1565	0
1566	6
1567	75
1568	0
1569	51
1570	1
1571	1
1572	1
1573	1
1574	1
1575	8
1576	0
1577	304
1578	0
1579	15
1580	0
1581	17
1582	12
1583	14
1584	41
1585	0
1586	4
1587	15
1588	0
1589	7
1590	16
1591	0
1592	0
1593	1
1594	4
1595	0
1596	14
1597	11
1598	0
1599	10
1600	14
1601	6
1602	1
1603	1
1604	13
1605	2
1606	1
1607	12
1608	1
1609	11
1610	16
1611	12
1612	0
1613	1
1614	0
1615	0
1616	0
1617	13
1618	16
1619	0
1620	26
1621	14
1622	1
1623	0
1624	2
1625	1
1626	0
1627	28
1628	16
1629	14
1630	1
1631	6
1632	11
1633	12
1634	10
1635	16
1636	114
1637	30
1638	63
1639	0
1640	0
1641	12
1642	0
1643	0
1644	0
1645	12
1646	0
1647	0
1648	4
1649	23
1650	2
1651	0
1652	0
1653	1
1654	19
1655	9
1656	9
1657	1
1658	14
1659	9
1660	0
1661	0
1662	53
1663	0
1664	0
1665	0
1666	1
1667	16
1668	1
1669	14
1670	10
1671	3
1672	0
1673	0
1674	2
1675	3
1676	1
1677	0
1678	4
1679	0
1680	0
1681	0
1682	12
1683	12
1684	12
1685	2
1686	15
1687	20
1688	2
1689	22
1690	1
1691	1
1692	4
1693	9
1694	13
1695	0
1696	12
1697	1
1698	12
1699	16
1700	18
1701	12
1702	117
1703	4
1704	12
1705	0
1706	0
1707	0
1708	10
1709	13
1710	1
1711	7
1712	7
1713	4
1714	0
1715	6
1716	1
1717	3
1718	14
1719	5
1720	9
1721	8
1722	1
1723	4
1724	0
1725	7
1726	0
1727	3
1728	15
1729	7
1730	9
1731	16
1732	13
1733	10
1734	11
1735	0
1736	10
1737	3
1738	0
1739	12
1740	0
1741	2
1742	10
1743	12
1744	11
1745	12
1746	3
1747	26
1748	0
1749	9
1750	3
1751	0
1752	4
1753	13
1754	5
1755	1
1756	13
1757	0
1758	0
1759	441
1760	0
1761	0
1762	14
1763	0
1764	0
1765	16
1766	0
1767	0
1768	2
1769	13
1770	17
1771	11
1772	8
1773	441
1774	2
1775	0
1776	17
1777	1
1778	9
1779	12
1780	9
1781	8
1782	10
1783	11
1784	1
1785	1
1786	11
1787	1
1788	9
1789	0
1790	2
1791	10
1792	0
1793	0
1794	15
1795	9
1796	0
1797	16
1798	7
1799	1
1800	1
1801	0
1802	18
1803	0
1804	0
1805	20
1806	4
1807	5
1808	0
1809	3
1810	10
1811	1
1812	13
1813	196
1814	10
1815	0
1816	0
1817	0
1818	1
1819	0
1820	11
1821	0
1822	0
1823	1
1824	8
1825	15
1826	0
1827	441
1828	4
1829	4
1830	0
1831	2
1832	16
1833	13
1834	12
1835	17
1836	0
1837	0
1838	7
1839	0
1840	0
1841	17
1842	15
1843	0
1844	3
1845	1
1846	10
1847	1
1848	0
1849	4
1850	0
1851	0
1852	2
1853	12
1854	414
1855	1
1856	0
1857	0
1858	11
1859	0
1860	2
1861	14
1862	17
1863	0
1864	1
1865	2
1866	9
1867	9
1868	1
1869	8
1870	14
1871	9
1872	12
1873	0
1874	11
1875	0
1876	12
1877	2
1878	0
1879	0
1880	0
1881	2
1882	12
1883	0
1884	244
1885	11
1886	13
1887	1
1888	1
1889	13
1890	11
1891	1
1892	11
1893	4
1894	12
1895	1
1896	1
1897	1
1898	0
1899	0
1900	6
1901	0
1902	0
1903	63
1904	9
1905	1
1906	0
1907	10
1908	0
1909	1
1910	13
1911	1
1912	10
1913	14
1914	14
1915	10
1916	0
1917	0
1918	1
1919	0
1920	6
1921	1
1922	0
1923	0
1924	1
1925	7
1926	13
1927	97
1928	0
1929	0
1930	0
1931	0
1932	2
1933	11
1934	4
1935	9
1936	1
1937	1
1938	15
1939	1
1940	1
1941	1
1942	17
1943	0
1944	8
1945	8
1946	1
1947	14
1948	0
1949	12
1950	0
1951	11
1952	10
1953	17
1954	2
1955	12
1956	0
1957	1
1958	4
1959	1
1960	1
1961	10
1962	1
1963	0
1964	8
1965	3
1966	2
1967	5
1968	0
1969	10
1970	0
1971	6
1972	2
1973	0
1974	0
1975	12
1976	594
1977	2
1978	0
1979	0
1980	9
1981	0
1982	0
1983	0
1984	1
1985	0
1986	0
1987	594
1988	15
1989	13
1990	13
1991	1
1992	22
1993	10
1994	0
1995	3
1996	22
1997	9
1998	0
1999	0
2000	0
2001	0
2002	0
2003	13
2004	0
2005	0
2006	0
2007	11
2008	0
2009	11
2010	2
2011	2
2012	13
2013	2
2014	12
2015	6
2016	2
2017	1
2018	1
2019	12
2020	12
2021	12
2022	6
2023	0
2024	8
2025	1
2026	0
2027	13
2028	0
2029	0
2030	2
2031	0
2032	0
2033	15
2034	15
2035	441
2036	11
2037	16
2038	0
2039	7
2040	1
2041	1
2042	3
2043	11
2044	13
2045	10
2046	0
2047	7
2048	94
2049	0
2050	12
2051	0
2052	18
2053	13
2054	9
2055	10
2056	13
2057	0
2058	0
2059	5
2060	0
2061	12
2062	14
2063	15
2064	12
2065	15
2066	13
2067	1
2068	0
2069	1
2070	10
2071	4
2072	1
2073	0
2074	0
2075	2
2076	0
2077	8
2078	11
2079	0
2080	0
2081	15
2082	4
2083	1
2084	0
2085	0
2086	1
2087	16
2088	12
2089	0
2090	2
2091	0
2092	9
2093	15
2094	2
2095	2
2096	8
2097	0
2098	0
2099	10
2100	0
2101	9
2102	0
2103	0
2104	11
2105	0
2106	0
2107	12
2108	0
2109	0
2110	10
2111	10
2112	9
2113	9
2114	0
2115	4
2116	0
2117	14
2118	43
2119	10
2120	9
2121	0
2122	2
2123	0
2124	0
2125	0
2126	4
2127	9
2128	0
2129	18
2130	88
2131	9
2132	14
2133	11
2134	0
2135	60
2136	1
2137	9
2138	4
2139	8
2140	11
2141	1
2142	0
2143	0
2144	0
2145	15
2146	0
2147	0
2148	0
2149	10
2150	2
2151	14
2152	14
2153	15
2154	7
2155	4
2156	3
2157	11
2158	0
2159	12
2160	13
2161	2
2162	12
2163	2
2164	17
2165	594
2166	0
2167	18
2168	11
2169	0
2170	0
2171	11
2172	0
2173	0
2174	0
2175	0
2176	0
2177	13
2178	6
2179	3
2180	9
2181	10
2182	39
2183	4
2184	13
2185	13
2186	9
2187	2
2188	0
2189	2
2190	0
2191	12
2192	13
2193	0
2194	0
2195	1
2196	0
2197	2
2198	0
2199	15
2200	0
2201	2
2202	14
2203	3
2204	0
2205	4
2206	1
2207	14
2208	0
2209	1
2210	2
2211	0
2212	11
2213	7
2214	0
2215	0
2216	16
2217	0
2218	0
2219	13
2220	0
2221	4
2222	6
2223	0
2224	3
2225	11
2226	29
2227	0
2228	0
2229	8
2230	1
2231	100
2232	0
2233	8
2234	2
2235	9
2236	6
2237	0
2238	5
2239	6
2240	0
2241	0
2242	15
2243	0
2244	8
2245	11
2246	1
2247	0
2248	3
2249	15
2250	15
2251	11
2252	3
2253	14
2254	2
2255	12
2256	1
2257	15
2258	10
2259	0
2260	9
2261	4
2262	0
2263	11
2264	0
2265	9
2266	13
2267	4
2268	1
2269	0
2270	0
2271	0
2272	2
2273	0
2274	1
2275	0
2276	11
2277	0
2278	0
2279	13
2280	1
2281	0
2282	0
2283	0
2284	4
2285	13
2286	7
2287	0
2288	37
2289	4
2290	0
2291	2
2292	13
2293	13
2294	5
2295	0
2296	13
2297	3
2298	13
2299	2
2300	14
2301	1
2302	6
2303	2
2304	0
2305	1
2306	3
2307	0
2308	7
2309	1
2310	1
2311	0
2312	0
2313	0
2314	0
2315	0
2316	0
2317	11
2318	12
2319	9
2320	9
2321	0
2322	0
2323	40
2324	1
2325	7
2326	0
2327	1
2328	2
2329	1
2330	61
2331	8
2332	10
2333	6
2334	0
2335	12
2336	0
2337	441
2338	0
2339	0
2340	33
2341	1
2342	0
2343	1
2344	0
2345	11
2346	18
2347	0
2348	0
2349	0
2350	0
2351	0
2352	0
2353	0
2354	0
2355	9
2356	0
2357	0
2358	33
2359	6
2360	15
2361	1
2362	1
2363	0
2364	1
2365	12
2366	13
2367	1
2368	0
2369	3
2370	8
2371	4
2372	6
2373	0
2374	10
2375	594
2376	0
2377	0
2378	0
2379	0
2380	0
2381	5
2382	9
2383	0
2384	0
2385	0
2386	14
2387	1
2388	13
2389	11
2390	15
2391	21
2392	1
2393	0
2394	1
2395	14
2396	0
2397	0
2398	0
2399	0
2400	5
2401	0
2402	10
2403	0
2404	0
2405	12
2406	100
2407	2
2408	0
2409	10
2410	14
2411	0
2412	1
2413	3
2414	107
2415	11
2416	1
2417	1
2418	12
2419	13
2420	3
2421	0
2422	0
2423	8
2424	13
2425	0
2426	0
2427	0
2428	0
2429	14
2430	0
2431	0
2432	13
2433	14
2434	0
2435	69
2436	0
2437	11
2438	1
2439	0
2440	14
2441	15
2442	12
2443	14
2444	6
2445	12
2446	12
2447	12
2448	1
2449	0
2450	0
2451	2
2452	0
2453	12
2454	12
2455	15
2456	10
2457	11
2458	0
2459	12
2460	0
2461	14
2462	0
2463	5
2464	9
2465	0
2466	13
2467	0
2468	12
2469	12
2470	0
2471	13
2472	22
2473	9
2474	10
2475	13
2476	17
2477	4
2478	2
2479	3
2480	0
2481	0
2482	2
2483	0
2484	0
2485	15
2486	57
2487	0
2488	0
2489	0
2490	0
2491	0
2492	15
2493	16
2494	0
2495	15
2496	18
2497	22
2498	8
2499	1
2500	16
2501	15
2502	2
2503	12
2504	0
2505	1
2506	0
2507	3
2508	10
2509	0
2510	0
2511	12
2512	0
2513	35
2514	15
2515	1
2516	0
2517	0
2518	23
2519	4
2520	10
2521	10
2522	2
2523	14
2524	10
2525	7
2526	12
2527	16
2528	0
2529	0
2530	7
2531	0
2532	15
2533	28
2534	6
2535	0
2536	2
2537	0
2538	2
2539	9
2540	8
2541	2
2542	1
2543	12
2544	9
2545	0
2546	1
2547	7
2548	3
2549	17
2550	2
2551	12
2552	2
2553	2
2554	6
2555	12
2556	5
2557	0
2558	7
2559	2
2560	0
2561	17
2562	1
2563	0
2564	11
2565	42
2566	3
2567	2
2568	16
2569	2
2570	0
2571	4
2572	2
2573	9
2574	4
2575	0
2576	6
2577	0
2578	1
2579	0
2580	0
2581	0
2582	132
2583	12
2584	0
2585	0
2586	0
2587	0
2588	0
2589	7
2590	2
2591	15
2592	0
2593	1
2594	0
2595	69
2596	0
2597	13
2598	3
2599	0
2600	1
2601	0
2602	10
2603	1
2604	12
2605	16
2606	11
2607	2
2608	4
2609	7
2610	3
2611	6
2612	2
2613	1
2614	13
2615	9
2616	15
2617	0
2618	15
2619	16
2620	11
2621	8
2622	1
2623	0
2624	0
2625	0
2626	0
2627	12
2628	2
2629	4
2630	0
2631	38
2632	11
2633	6
2634	12
2635	441
2636	1
2637	7
2638	1
2639	14
2640	0
2641	12
2642	11
2643	10
2644	12
2645	11
2646	0
2647	7
2648	0
2649	19
2650	3
2651	1
2652	0
2653	12
2654	10
2655	10
2656	0
2657	14
2658	1
2659	10
2660	2
2661	1
2662	9
2663	0
2664	0
2665	13
2666	9
2667	14
2668	14
2669	13
2670	0
2671	10
2672	0
2673	7
2674	0
2675	0
2676	0
2677	9
2678	0
2679	0
2680	0
2681	0
2682	13
2683	13
2684	2
2685	14
2686	11
2687	0
2688	17
2689	13
2690	14
2691	0
2692	47
2693	3
2694	0
2695	1
2696	0
2697	4
2698	0
2699	0
2700	10
2701	6
2702	14
2703	0
2704	15
2705	0
2706	2
2707	31
2708	0
2709	1
2710	196
2711	15
2712	6
2713	202
2714	10
2715	0
2716	6
2717	7
2718	0
2719	6
2720	79
2721	0
2722	0
2723	0
2724	0
2725	14
2726	0
2727	0
2728	8
2729	13
2730	11
2731	0
2732	15
2733	18
2734	0
2735	5
2736	5
2737	1
2738	1
2739	14
2740	17
2741	8
2742	1
2743	0
2744	0
2745	0
2746	0
2747	0
2748	15
2749	0
2750	14
2751	0
2752	2
2753	8
2754	0
2755	8
2756	13
2757	5
2758	0
2759	2
2760	1
2761	0
2762	0
2763	14
2764	0
2765	0
2766	12
2767	0
2768	0
2769	0
2770	0
2771	12
2772	0
2773	3
2774	0
2775	12
2776	13
2777	17
2778	1
2779	5
2780	31
2781	0
2782	14
2783	17
2784	0
2785	13
2786	0
2787	0
2788	0
2789	16
2790	4
2791	1
2792	10
2793	16
2794	1
2795	14
2796	4
2797	13
2798	17
2799	6
2800	8
2801	11
2802	0
2803	0
2804	7
2805	35
2806	2
2807	5
2808	12
2809	13
2810	12
2811	4
2812	12
2813	18
2814	4
2815	11
2816	7
2817	10
2818	0
2819	15
2820	7
2821	1
2822	0
2823	12
2824	10
2825	4
2826	16
2827	10
2828	6
2829	15
2830	0
2831	22
2832	0
2833	2
2834	4
2835	3
2836	0
2837	13
2838	1
2839	0
2840	1
2841	15
2842	12
2843	1
2844	11
2845	0
2846	0
2847	0
2848	1
2849	4
2850	4
2851	0
2852	3
2853	4
2854	14
2855	1
2856	0
2857	0
2858	18
2859	0
2860	9
2861	16
2862	5
2863	41
2864	0
2865	12
2866	8
2867	69
2868	13
2869	0
2870	0
2871	12
2872	2
2873	13
2874	13
2875	12
2876	2
2877	1
2878	9
2879	4
2880	2
2881	0
2882	0
2883	12
2884	0
2885	3
2886	1
2887	11
2888	17
2889	14
2890	9
2891	0
2892	26
2893	2
2894	1
2895	2
2896	1
2897	0
2898	1
2899	0
2900	12
2901	73
2902	0
2903	13
2904	14
2905	2
2906	17
2907	1
2908	0
2909	0
2910	14
2911	0
2912	3
2913	33
2914	8
2915	17
2916	10
2917	10
2918	15
2919	0
2920	15
2921	12
2922	1
2923	4
2924	1
2925	10
2926	13
2927	12
2928	1
2929	7
2930	0
2931	0
2932	9
2933	13
2934	11
2935	13
2936	10
2937	8
2938	0
2939	0
2940	3
2941	8
2942	6
2943	11
2944	1
2945	1
2946	18
2947	0
2948	8
2949	2
2950	1
2951	0
2952	4
2953	0
2954	0
2955	0
2956	99
2957	0
2958	0
2959	12
2960	17
2961	13
2962	0
2963	2
2964	17
2965	10
2966	13
2967	4
2968	441
2969	13
2970	15
2971	12
2972	2
2973	2
2974	21
2975	0
2976	0
2977	0
2978	0
2979	0
2980	10
2981	12
2982	12
2983	0
2984	0
2985	15
2986	15
2987	7
2988	52
2989	0
2990	11
2991	13
2992	9
2993	1
2994	0
2995	0
2996	12
2997	0
2998	0
2999	10
