534	0
535	93
536	0
537	0
538	0
539	11
540	9
541	1
542	7
543	13
544	9
545	5
546	0
547	4
548	4
549	0
550	7
551	0
552	0
553	2
554	0
555	0
556	0
557	0
558	0
559	0
560	9
561	0
562	0
563	0
564	10
565	0
566	12
567	0
568	0
569	0
570	8
571	1
572	6
573	0
574	16
575	11
576	3
577	7
578	2
579	0
580	0
581	0
582	0
583	0
584	0
585	0
586	0
587	0
588	0
589	1
590	1
591	4
592	0
593	0
594	1
595	0
596	7
597	8
598	63
599	1
600	0
601	0
602	0
603	0
604	7
605	0
606	0
607	0
608	11
609	11
610	11
611	0
612	0
613	0
614	11
615	10
616	11
617	9
618	10
619	11
620	4
621	14
622	3
623	3
624	3
625	0
626	0
627	0
628	0
629	3
630	0
631	0
632	0
633	1
634	0
635	7
636	0
637	0
638	0
639	10
640	1
641	7
642	1
643	0
644	2
645	4
646	0
647	0
648	0
649	0
650	0
651	10
652	0
653	0
654	0
655	8
656	1
657	0
658	0
659	0
660	7
661	9
662	3
663	9
664	0
665	1
666	10
667	0
668	0
669	0
670	0
671	0
672	0
673	0
674	0
675	0
676	0
677	0
678	8
679	1
680	1
681	3
682	8
683	9
684	3
685	0
686	0
687	7
688	0
689	0
690	0
691	0
692	0
693	0
694	10
695	0
696	1
697	13
698	0
699	9
700	0
701	72
702	0
703	10
704	0
705	9
706	8
707	13
708	0
709	13
710	0
711	0
712	0
713	0
714	0
715	0
716	0
717	0
718	0
719	2
720	6
721	0
722	0
723	1
724	0
725	0
726	1
727	5
728	0
729	2
730	0
731	0
732	0
733	3
734	0
735	0
736	0
737	0
738	0
739	0
740	0
741	0
742	0
743	0
744	0
745	11
746	11
747	0
748	0
749	0
750	3
751	7
752	0
753	7
754	0
755	2
756	8
757	1
758	12
759	1
760	4
761	2
762	1
763	0
764	0
765	0
766	0
767	0
768	3
769	0
770	1
771	0
772	5
773	0
774	3
775	1
776	0
777	0
778	0
779	3
780	0
781	2
782	5
783	1
784	1
785	0
786	0
787	0
788	0
789	0
790	0
791	0
792	0
793	0
794	2
795	0
796	0
797	2
798	9
799	0
800	16
801	18
802	2
803	9
804	2
805	0
806	0
807	0
808	0
809	2
810	0
811	0
812	0
813	0
814	0
815	2
816	1
817	8
818	0
819	9
820	1
821	11
822	0
823	0
824	0
825	0
826	0
827	1
828	0
829	5
830	0
831	0
832	0
833	2
834	0
835	0
836	0
837	0
838	0
839	0
840	2
841	5
842	1
843	1
844	8
845	3
846	0
847	0
848	0
849	0
850	0
851	0
852	9
853	0
854	8
855	0
856	0
857	1
858	0
859	0
860	0
861	10
862	0
863	2
864	0
865	0
866	12
867	11
868	10
869	0
870	0
871	0
872	0
873	0
874	0
875	0
876	0
877	0
878	0
879	0
880	11
881	0
882	0
883	11
884	0
885	9
886	0
887	270
888	12
889	0
890	7
891	9
892	7
893	0
894	8
895	0
896	0
897	7
898	0
899	1
900	0
901	0
902	1
903	0
904	0
905	0
906	0
907	0
908	0
909	0
910	0
911	0
912	4
913	0
914	2
915	3
916	0
917	10
918	3
919	8
920	0
921	8
922	2
923	0
924	0
925	1
926	0
927	0
928	0
929	7
930	0
931	0
932	0
933	6
934	5
935	0
936	2
937	0
938	11
939	0
940	1
941	12
942	1
943	1
944	1
945	10
946	0
947	0
948	0
949	0
950	0
951	0
952	0
953	0
954	0
955	0
956	0
957	0
958	0
959	10
960	11
961	10
962	6
963	0
964	11
965	0
966	2
967	2
968	10
969	0
970	0
971	0
972	0
973	5
974	0
975	0
976	13
977	0
978	8
979	0
980	11
981	3
982	28
983	1
984	9
985	2
986	7
987	3
988	1
989	6
990	0
991	0
992	0
993	0
994	0
995	9
996	0
997	8
998	0
999	10
1000	0
1001	1
1002	0
1003	10
1004	1
1005	0
1006	7
1007	0
1008	0
1009	0
1010	0
1011	0
1012	2
1013	0
1014	10
1015	2
1016	1
1017	0
1018	7
1019	0
1020	5
1021	1
1022	0
1023	0
1024	1
1025	10
1026	7
1027	7
1028	10
1029	2
1030	0
1031	0
1032	0
1033	0
1034	0
1035	0
1036	4
1037	14
1038	16
1039	0
1040	3
1041	0
1042	0
1043	7
1044	12
1045	10
1046	1
1047	1
1048	10
1049	0
1050	1
1051	3
1052	0
1053	0
1054	0
1055	0
1056	0
1057	0
1058	0
1059	0
1060	2
1061	3
1062	2
1063	8
1064	2
1065	1
1066	9
1067	9
1068	1
1069	3
1070	10
1071	7
1072	1
1073	0
1074	0
1075	0
1076	0
1077	0
1078	0
1079	0
1080	0
1081	7
1082	0
1083	0
1084	0
1085	3
1086	0
1087	7
1088	0
1089	2
1090	0
1091	3
1092	0
1093	0
1094	0
1095	0
1096	9
1097	1
1098	0
1099	0
1100	0
1101	0
1102	0
1103	232
1104	0
1105	0
1106	13
1107	0
1108	0
1109	9
1110	0
1111	1
1112	0
1113	9
1114	0
1115	10
1116	1
1117	0
1118	9
1119	9
1120	11
1121	1
1122	0
1123	19
1124	0
1125	0
1126	6
1127	7
1128	7
1129	0
1130	0
1131	0
1132	0
1133	10
1134	0
1135	9
1136	0
1137	9
1138	1
1139	2
1140	9
1141	8
1142	9
1143	10
1144	0
1145	0
1146	6
1147	9
1148	9
1149	1
1150	9
1151	3
1152	0
1153	0
1154	0
1155	0
1156	0
1157	0
1158	0
1159	0
1160	0
1161	0
1162	1
1163	13
1164	0
1165	2
1166	0
1167	3
1168	0
1169	10
1170	1
1171	8
1172	0
1173	0
1174	6
1175	10
1176	0
1177	7
1178	1
1179	0
1180	7
1181	0
1182	0
1183	0
1184	9
1185	0
1186	0
1187	1
1188	0
1189	0
1190	0
1191	6
1192	8
1193	0
1194	2
1195	0
1196	0
1197	0
1198	0
1199	0
1200	2
1201	8
1202	0
1203	13
1204	2
1205	5
1206	0
1207	0
1208	0
1209	0
1210	2
1211	7
1212	51
1213	0
1214	0
1215	0
1216	11
1217	0
1218	0
1219	7
1220	0
1221	0
1222	0
1223	54
1224	10
1225	1
1226	0
1227	0
1228	0
1229	3
1230	2
1231	0
1232	0
1233	3
1234	0
1235	0
1236	0
1237	12
1238	0
1239	0
1240	0
1241	0
1242	0
1243	1
1244	0
1245	1
1246	32
1247	0
1248	11
1249	0
1250	8
1251	0
1252	0
1253	10
1254	0
1255	0
1256	2
1257	9
1258	9
1259	10
1260	0
1261	3
1262	2
1263	0
1264	8
1265	7
1266	0
1267	0
1268	5
1269	0
1270	2
1271	2
1272	0
1273	1
1274	0
1275	0
1276	0
1277	0
1278	0
1279	0
1280	3
1281	0
1282	0
1283	0
1284	0
1285	0
1286	0
1287	0
1288	0
1289	1
1290	0
1291	12
1292	8
1293	8
1294	2
1295	12
1296	1
1297	1
1298	9
1299	9
1300	7
1301	1
1302	9
1303	1
1304	0
1305	0
1306	0
1307	0
1308	0
1309	0
1310	0
1311	0
1312	0
1313	0
1314	0
1315	0
1316	1
1317	0
1318	0
1319	9
1320	7
1321	2
1322	1
1323	10
1324	0
1325	0
1326	0
1327	0
1328	0
1329	9
1330	0
1331	9
1332	0
1333	0
1334	0
1335	0
1336	0
1337	0
1338	0
1339	0
1340	25
1341	0
1342	0
1343	8
1344	0
1345	0
1346	0
1347	0
1348	1
1349	1
1350	8
1351	10
1352	10
1353	0
1354	3
1355	2
1356	7
1357	0
1358	0
1359	0
1360	0
1361	0
1362	2
1363	1
1364	0
1365	0
1366	0
1367	10
1368	2
1369	5
1370	0
1371	0
1372	8
1373	0
1374	0
1375	9
1376	9
1377	22
1378	14
1379	9
1380	2
1381	0
1382	0
1383	0
1384	0
1385	6
1386	0
1387	0
1388	0
1389	0
1390	9
1391	72
1392	10
1393	0
1394	1
1395	0
1396	1
1397	1
1398	9
1399	3
1400	1
1401	10
1402	7
1403	1
1404	0
1405	0
1406	0
1407	0
1408	0
1409	0
1410	1
1411	0
1412	0
1413	0
1414	10
1415	10
1416	0
1417	2
1418	0
1419	4
1420	1
1421	7
1422	0
1423	0
1424	0
1425	0
1426	3
1427	0
1428	0
1429	0
1430	0
1431	0
1432	7
1433	7
1434	9
1435	1
1436	7
1437	12
1438	6
1439	1
1440	6
1441	1
1442	2
1443	1
1444	0
1445	270
1446	0
1447	0
1448	0
1449	0
1450	0
1451	0
1452	9
1453	0
1454	0
1455	0
1456	0
1457	0
1458	39
1459	0
1460	9
1461	1
1462	9
1463	7
1464	1
1465	0
1466	0
1467	0
1468	0
1469	0
1470	0
1471	0
1472	0
1473	0
1474	0
1475	0
1476	0
1477	6
1478	0
1479	1
1480	2
1481	2
1482	9
1483	3
1484	9
1485	8
1486	0
1487	7
1488	1
1489	1
1490	12
1491	1
1492	0
1493	0
1494	0
1495	0
1496	0
1497	0
1498	0
1499	0
1500	0
1501	4
1502	0
1503	19
1504	11
1505	1
1506	0
1507	9
1508	9
1509	7
1510	3
1511	7
1512	1
1513	0
1514	72
1515	3
1516	0
1517	0
1518	0
1519	0
1520	0
1521	0
1522	0
1523	0
1524	2
1525	2
1526	1
1527	1
1528	9
1529	1
1530	0
1531	0
1532	0
1533	12
1534	12
1535	8
1536	1
1537	0
1538	0
1539	0
1540	1
1541	2
1542	0
1543	9
1544	4
1545	0
1546	0
1547	0
1548	0
1549	0
1550	0
1551	0
1552	0
1553	0
1554	0
1555	5
1556	0
1557	0
1558	0
1559	0
1560	0
1561	32
1562	0
1563	60
1564	0
1565	5
1566	1
1567	3
1568	7
1569	1
1570	0
1571	1
1572	0
1573	0
1574	0
1575	0
1576	0
1577	20
1578	0
1579	0
1580	0
1581	0
1582	3
1583	0
1584	1
1585	0
1586	0
1587	10
1588	0
1589	0
1590	0
1591	0
1592	0
1593	0
1594	0
1595	10
1596	5
1597	0
1598	7
1599	10
1600	12
1601	2
1602	1
1603	13
1604	0
1605	0
1606	0
1607	0
1608	0
1609	0
1610	0
1611	0
1612	0
1613	25
1614	11
1615	9
1616	0
1617	0
1618	0
1619	10
1620	1
1621	0
1622	10
1623	1
1624	10
1625	1
1626	7
1627	1
1628	1
1629	0
1630	0
1631	0
1632	0
1633	0
1634	0
1635	0
1636	0
1637	0
1638	0
1639	0
1640	0
1641	0
1642	0
1643	0
1644	0
1645	0
1646	0
1647	0
1648	9
1649	1
1650	11
1651	0
1652	6
1653	0
1654	1
1655	8
1656	0
1657	0
1658	0
1659	0
1660	0
1661	0
1662	0
1663	0
1664	5
1665	0
1666	0
1667	0
1668	3
1669	1
1670	3
1671	0
1672	1
1673	0
1674	0
1675	0
1676	0
1677	0
1678	0
1679	0
1680	0
1681	14
1682	1
1683	11
1684	10
1685	9
1686	13
1687	0
1688	4
1689	2
1690	1
1691	0
1692	1
1693	10
1694	1
1695	6
1696	1
1697	8
1698	72
1699	0
1700	0
1701	0
1702	2
1703	8
1704	12
1705	12
1706	0
1707	8
1708	3
1709	0
1710	0
1711	0
1712	0
1713	1
1714	1
1715	3
1716	0
1717	12
1718	10
1719	7
1720	6
1721	5
1722	0
1723	0
1724	0
1725	0
1726	3
1727	0
1728	0
1729	0
1730	0
1731	10
1732	8
1733	7
1734	0
1735	10
1736	6
1737	4
1738	18
1739	1
1740	0
1741	3
1742	4
1743	5
1744	11
1745	7
1746	5
1747	0
1748	0
1749	0
1750	0
1751	0
1752	0
1753	0
1754	11
1755	2
1756	0
1757	270
1758	0
1759	0
1760	8
1761	3
1762	1
1763	9
1764	7
1765	7
1766	8
1767	6
1768	8
1769	8
1770	1
1771	10
1772	10
1773	0
1774	0
1775	0
1776	0
1777	0
1778	0
1779	9
1780	0
1781	0
1782	0
1783	6
1784	0
1785	0
1786	10
1787	2
1788	270
1789	8
1790	13
1791	1
1792	2
1793	0
1794	1
1795	0
1796	8
1797	6
1798	5
1799	0
1800	0
1801	4
1802	0
1803	0
1804	2
1805	9
1806	0
1807	0
1808	1
1809	0
1810	9
1811	12
1812	0
1813	1
1814	8
1815	0
1816	2
1817	5
1818	117
1819	1
1820	0
1821	19
1822	0
1823	3
1824	0
1825	0
1826	0
1827	0
1828	0
1829	0
1830	0
1831	0
1832	0
1833	3
1834	0
1835	0
1836	0
1837	15
1838	9
1839	0
1840	2
1841	4
1842	0
1843	3
1844	0
1845	0
1846	0
1847	0
1848	0
1849	2
1850	1
1851	0
1852	5
1853	6
1854	11
1855	0
1856	0
1857	0
1858	11
1859	9
1860	10
1861	7
1862	1
1863	0
1864	10
1865	0
1866	8
1867	1
1868	6
1869	0
1870	0
1871	0
1872	0
1873	0
1874	0
1875	0
1876	0
1877	8
1878	0
1879	0
1880	0
1881	1
1882	0
1883	0
1884	6
1885	9
1886	11
1887	1
1888	1
1889	1
1890	1
1891	0
1892	2
1893	0
1894	0
1895	0
1896	0
1897	0
1898	0
1899	0
1900	1
1901	0
1902	1
1903	0
1904	0
1905	0
1906	0
1907	0
1908	1
1909	0
1910	0
1911	0
1912	8
1913	1
1914	9
1915	4
1916	0
1917	1
1918	0
1919	0
1920	0
1921	0
1922	0
1923	1
1924	0
1925	0
1926	0
1927	0
1928	9
1929	10
1930	0
1931	1
1932	0
1933	9
1934	0
1935	7
1936	0
1937	7
1938	11
1939	1
1940	10
1941	11
1942	0
1943	12
1944	0
1945	0
1946	0
1947	2
1948	0
1949	0
1950	0
1951	4
1952	2
1953	0
1954	1
1955	9
1956	1
1957	1
1958	1
1959	4
1960	0
1961	5
1962	6
1963	9
1964	3
1965	0
1966	0
1967	0
1968	0
1969	0
1970	8
1971	0
1972	0
1973	1
1974	0
1975	91
1976	2
1977	0
1978	2
1979	1
1980	0
1981	4
1982	2
1983	8
1984	0
1985	10
1986	7
1987	3
1988	5
1989	0
1990	0
1991	0
1992	1
1993	0
1994	0
1995	0
1996	0
1997	0
1998	0
1999	2
2000	0
2001	14
2002	0
2003	2
2004	7
2005	0
2006	2
2007	11
2008	0
2009	2
2010	10
2011	0
2012	0
2013	0
2014	0
2015	2
2016	8
2017	2
2018	0
2019	0
2020	0
2021	0
2022	0
2023	0
2024	0
2025	1
2026	9
2027	1
2028	8
2029	1
2030	10
2031	10
2032	0
2033	0
2034	0
2035	0
2036	0
2037	0
2038	0
2039	0
2040	1
2041	0
2042	0
2043	11
2044	0
2045	0
2046	4
2047	0
2048	1
2049	11
2050	0
2051	12
2052	6
2053	0
2054	3
2055	4
2056	1
2057	4
2058	9
2059	0
2060	0
2061	0
2062	0
2063	0
2064	1
2065	0
2066	0
2067	0
2068	0
2069	2
2070	0
2071	0
2072	8
2073	0
2074	0
2075	11
2076	2
2077	0
2078	0
2079	1
2080	8
2081	2
2082	11
2083	12
2084	11
2085	8
2086	0
2087	0
2088	0
2089	0
2090	0
2091	0
2092	0
2093	0
2094	0
2095	0
2096	8
2097	0
2098	13
2099	0
2100	0
2101	5
2102	2
2103	8
2104	9
2105	8
2106	10
2107	12
2108	8
2109	6
2110	2
2111	0
2112	0
2113	0
2114	0
2115	0
2116	0
2117	4
2118	0
2119	0
2120	0
2121	0
2122	0
2123	0
2124	7
2125	9
2126	0
2127	25
2128	8
2129	7
2130	7
2131	0
2132	4
2133	33
2134	1
2135	0
2136	0
2137	0
2138	0
2139	0
2140	0
2141	10
2142	0
2143	0
2144	0
2145	0
2146	0
2147	0
2148	0
2149	2
2150	0
2151	0
2152	1
2153	2
2154	10
2155	9
2156	7
2157	10
2158	10
2159	9
2160	0
2161	0
2162	0
2163	5
2164	0
2165	0
2166	0
2167	0
2168	21
2169	0
2170	13
2171	3
2172	0
2173	0
2174	4
2175	2
2176	0
2177	5
2178	8
2179	2
2180	0
2181	0
2182	0
2183	0
2184	0
2185	0
2186	0
2187	0
2188	1
2189	0
2190	0
2191	10
2192	0
2193	9
2194	1
2195	1
2196	3
2197	0
2198	0
2199	2
2200	0
2201	6
2202	1
2203	7
2204	0
2205	0
2206	0
2207	0
2208	0
2209	0
2210	0
2211	1
2212	0
2213	0
2214	0
2215	0
2216	7
2217	0
2218	0
2219	0
2220	0
2221	0
2222	8
2223	2
2224	55
2225	4
2226	8
2227	5
2228	0
2229	0
2230	0
2231	0
2232	0
2233	0
2234	0
2235	0
2236	2
2237	7
2238	0
2239	0
2240	0
2241	0
2242	0
2243	1
2244	6
2245	0
2246	3
2247	0
2248	0
2249	1
2250	10
2251	2
2252	0
2253	12
2254	0
2255	0
2256	0
2257	0
2258	0
2259	0
2260	8
2261	0
2262	0
2263	0
2264	1
2265	0
2266	0
2267	2
2268	0
2269	2
2270	4
2271	0
2272	0
2273	10
2274	1
2275	0
2276	10
2277	0
2278	0
2279	0
2280	0
2281	0
2282	11
2283	0
2284	0
2285	0
2286	2
2287	0
2288	0
2289	0
2290	0
2291	3
2292	0
2293	9
2294	8
2295	6
2296	13
2297	6
2298	2
2299	3
2300	1
2301	2
2302	3
2303	1
2304	0
2305	2
2306	0
2307	0
2308	0
2309	0
2310	0
2311	0
2312	0
2313	0
2314	0
2315	7
2316	0
2317	0
2318	11
2319	0
2320	1
2321	0
2322	1
2323	0
2324	2
2325	0
2326	1
2327	36
2328	1
2329	8
2330	23
2331	0
2332	0
2333	0
2334	0
2335	0
2336	0
2337	0
2338	0
2339	0
2340	0
2341	0
2342	0
2343	0
2344	0
2345	0
2346	0
2347	0
2348	0
2349	3
2350	0
2351	0
2352	0
2353	0
2354	11
2355	0
2356	0
2357	0
2358	0
2359	0
2360	0
2361	0
2362	1
2363	0
2364	0
2365	0
2366	0
2367	0
2368	0
2369	0
2370	0
2371	13
2372	11
2373	0
2374	1
2375	0
2376	12
2377	3
2378	7
2379	5
2380	0
2381	0
2382	1
2383	0
2384	0
2385	0
2386	0
2387	0
2388	0
2389	0
2390	0
2391	0
2392	0
2393	0
2394	0
2395	0
2396	1
2397	2
2398	1
2399	10
2400	0
2401	11
2402	0
2403	7
2404	0
2405	0
2406	1
2407	82
2408	11
2409	3
2410	0
2411	0
2412	0
2413	1
2414	0
2415	0
2416	0
2417	0
2418	0
2419	0
2420	0
2421	0
2422	0
2423	0
2424	0
2425	0
2426	0
2427	0
2428	10
2429	0
2430	0
2431	0
2432	10
2433	0
2434	0
2435	8
2436	0
2437	0
2438	10
2439	0
2440	0
2441	6
2442	0
2443	0
2444	11
2445	0
2446	1
2447	10
2448	1
2449	11
2450	6
2451	1
2452	2
2453	9
2454	0
2455	0
2456	0
2457	9
2458	0
2459	0
2460	0
2461	0
2462	0
2463	0
2464	0
2465	0
2466	0
2467	4
2468	0
2469	9
2470	0
2471	7
2472	14
2473	0
2474	0
2475	3
2476	2
2477	6
2478	9
2479	9
2480	10
2481	2
2482	11
2483	0
2484	3
2485	0
2486	0
2487	0
2488	0
2489	0
2490	0
2491	0
2492	0
2493	0
2494	8
2495	9
2496	0
2497	0
2498	0
2499	0
2500	0
2501	0
2502	0
2503	8
2504	0
2505	7
2506	11
2507	8
2508	0
2509	1
2510	3
2511	1
2512	12
2513	10
2514	0
2515	0
2516	1
2517	2
2518	0
2519	2
2520	0
2521	9
2522	4
2523	0
2524	0
2525	0
2526	0
2527	0
2528	0
2529	7
2530	7
2531	0
2532	3
2533	2
2534	2
2535	2
2536	11
2537	9
2538	1
2539	5
2540	4
2541	0
2542	0
2543	0
2544	0
2545	0
2546	10
2547	2
2548	2
2549	0
2550	6
2551	2
2552	11
2553	7
2554	0
2555	0
2556	2
2557	0
2558	2
2559	0
2560	0
2561	0
2562	0
2563	0
2564	0
2565	0
2566	0
2567	0
2568	3
2569	8
2570	0
2571	0
2572	0
2573	0
2574	0
2575	0
2576	1
2577	0
2578	1
2579	9
2580	14
2581	2
2582	1
2583	0
2584	0
2585	6
2586	0
2587	0
2588	0
2589	8
2590	1
2591	0
2592	1
2593	0
2594	2
2595	11
2596	0
2597	0
2598	0
2599	0
2600	7
2601	0
2602	3
2603	9
2604	3
2605	2
2606	1
2607	1
2608	0
2609	0
2610	0
2611	0
2612	0
2613	0
2614	0
2615	0
2616	2
2617	0
2618	0
2619	0
2620	8
2621	7
2622	11
2623	11
2624	1
2625	4
2626	7
2627	12
2628	1
2629	12
2630	6
2631	12
2632	7
2633	9
2634	7
2635	0
2636	3
2637	0
2638	0
2639	3
2640	0
2641	0
2642	0
2643	10
2644	0
2645	6
2646	2
2647	0
2648	1
2649	9
2650	0
2651	12
2652	8
2653	1
2654	7
2655	9
2656	10
2657	0
2658	11
2659	270
2660	7
2661	11
2662	0
2663	0
2664	0
2665	10
2666	0
2667	0
2668	0
2669	0
2670	7
2671	0
2672	0
2673	0
2674	4
2675	2
2676	8
2677	27
2678	8
2679	1
2680	0
2681	0
2682	0
2683	9
2684	3
2685	0
2686	0
2687	0
2688	0
2689	0
2690	9
2691	0
2692	0
2693	9
2694	0
2695	0
2696	0
2697	0
2698	2
2699	0
2700	121
2701	0
2702	0
2703	0
2704	0
2705	0
2706	113
2707	6
2708	1
2709	0
2710	0
2711	0
2712	5
2713	0
2714	0
2715	0
2716	0
2717	1
2718	8
2719	8
2720	20
2721	14
2722	0
2723	1
2724	4
2725	7
2726	1
2727	8
2728	7
2729	0
2730	0
2731	0
2732	0
2733	0
2734	0
2735	0
2736	0
2737	0
2738	0
2739	0
2740	9
2741	0
2742	0
2743	9
2744	4
2745	0
2746	14
2747	5
2748	0
2749	9
2750	1
2751	11
2752	0
2753	0
2754	0
2755	0
2756	0
2757	0
2758	0
2759	0
2760	2
2761	11
2762	0
2763	2
2764	0
2765	0
2766	0
2767	2
2768	11
2769	0
2770	0
2771	0
2772	0
2773	0
2774	0
2775	0
2776	10
2777	5
2778	4
2779	0
2780	0
2781	0
2782	0
2783	0
2784	0
2785	12
2786	1
2787	0
2788	0
2789	0
2790	0
2791	19
2792	1
2793	15
2794	7
2795	0
2796	0
2797	0
2798	0
2799	0
2800	0
2801	15
2802	4
2803	11
2804	10
2805	0
2806	8
2807	0
2808	1
2809	0
2810	0
2811	12
2812	3
2813	7
2814	9
2815	0
2816	0
2817	0
2818	0
2819	6
2820	10
2821	0
2822	8
2823	9
2824	4
2825	4
2826	8
2827	0
2828	0
2829	0
2830	3
2831	0
2832	4
2833	5
2834	0
2835	0
2836	0
2837	0
2838	1
2839	10
2840	0
2841	0
2842	1
2843	3
2844	0
2845	0
2846	0
2847	0
2848	4
2849	0
2850	1
2851	0
2852	0
2853	0
2854	0
2855	0
2856	4
2857	0
2858	4
2859	10
2860	6
2861	10
2862	12
2863	7
2864	4
2865	1
2866	12
2867	1
2868	10
2869	1
2870	1
2871	0
2872	0
2873	0
2874	0
2875	0
2876	0
2877	0
2878	10
2879	1
2880	15
2881	3
2882	7
2883	2
2884	0
2885	0
2886	9
2887	8
2888	10
2889	2
2890	9
2891	0
2892	2
2893	0
2894	0
2895	0
2896	2
2897	0
2898	8
2899	0
2900	0
2901	0
2902	1
2903	12
2904	52
2905	0
2906	1
2907	3
2908	1
2909	0
2910	10
2911	2
2912	1
2913	10
2914	3
2915	0
2916	0
2917	0
2918	0
2919	0
2920	0
2921	4
2922	0
2923	7
2924	0
2925	12
2926	11
2927	26
2928	10
2929	10
2930	1
2931	0
2932	12
2933	3
2934	10
2935	1
2936	11
2937	9
2938	2
2939	1
2940	0
2941	0
2942	0
2943	0
2944	0
2945	0
2946	0
2947	0
2948	11
2949	0
2950	0
2951	0
2952	10
2953	10
2954	2
2955	0
2956	0
2957	0
2958	8
2959	9
2960	2
2961	0
2962	0
2963	0
2964	0
2965	0
2966	0
2967	0
2968	0
2969	0
2970	0
2971	0
2972	0
2973	9
2974	29
2975	270
2976	11
2977	3
2978	10
2979	5
2980	9
2981	2
2982	5
2983	9
2984	9
2985	0
2986	0
2987	0
2988	6
2989	0
2990	0
2991	10
2992	7
2993	0
2994	2
2995	8
2996	0
2997	2
2998	1
2999	8
