0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	8
8	0
9	0
10	2
11	0
12	0
13	0
14	0
15	0
16	0
17	1
18	7
19	7
20	5
21	0
22	0
23	0
24	0
25	0
26	0
27	0
28	0
29	0
30	2
31	6
32	11
33	8
34	0
35	2
36	2
37	0
38	6
39	0
40	0
41	0
42	0
43	0
44	2
45	0
46	1
47	0
48	0
49	0
50	0
51	0
52	0
53	0
54	2
55	0
56	0
57	0
58	1
59	0
60	0
61	175
62	11
63	0
64	0
65	0
66	1
67	0
68	7
69	0
70	5
71	0
72	0
73	0
74	0
75	0
76	0
77	0
78	5
79	0
80	7
81	0
82	5
83	0
84	7
85	7
86	0
87	0
88	1
89	0
90	0
91	1
92	2
93	0
94	0
95	0
96	0
97	0
98	0
99	18
100	4
101	0
102	0
103	17
104	0
105	3
106	5
107	9
108	0
109	0
110	0
111	1
112	0
113	6
114	0
115	2
116	0
117	0
118	0
119	0
120	0
121	0
122	0
123	0
124	0
125	7
126	0
127	13
128	0
129	0
130	0
131	1
132	0
133	0
134	1
135	0
136	3
137	6
138	6
139	1
140	1
141	0
142	0
143	0
144	0
145	0
146	0
147	0
148	0
149	0
150	0
151	5
152	11
153	2
154	8
155	0
156	0
157	8
158	0
159	1
160	175
161	0
162	6
163	0
164	0
165	0
166	0
167	0
168	0
169	0
170	0
171	3
172	12
173	0
174	64
175	0
176	0
177	0
178	0
179	6
180	1
181	1
182	0
183	68
184	0
185	0
186	0
187	0
188	6
189	7
190	0
191	0
192	0
193	0
194	0
195	6
196	4
197	2
198	4
199	0
200	0
201	0
202	0
203	0
204	0
205	0
206	0
207	0
208	0
209	4
210	5
211	0
212	3
213	4
214	2
215	0
216	0
217	8
218	2
219	0
220	0
221	0
222	0
223	0
224	0
225	0
226	0
227	0
228	0
229	1
230	0
231	0
232	0
233	0
234	0
235	11
236	0
237	5
238	7
239	9
240	0
241	0
242	6
243	0
244	7
245	6
246	0
247	1
248	8
249	5
250	3
251	2
252	0
253	0
254	0
255	0
256	0
257	0
258	0
259	0
260	0
261	0
262	0
263	0
264	0
265	0
266	3
267	0
268	0
269	2
270	4
271	0
272	0
273	0
274	7
275	2
276	0
277	0
278	0
279	0
280	0
281	0
282	0
283	8
284	0
285	49
286	0
287	9
288	0
289	0
290	0
291	119
292	0
293	5
294	3
295	3
296	0
297	0
298	0
299	0
300	0
301	0
302	0
303	0
304	0
305	0
306	0
307	0
308	0
309	0
310	0
311	0
312	7
313	0
314	7
315	33
316	0
317	0
318	0
319	0
320	31
321	7
322	0
323	0
324	175
325	1
326	5
327	5
328	0
329	0
330	0
331	0
332	0
333	0
334	5
335	0
336	0
337	0
338	0
339	0
340	4
341	6
342	0
343	5
344	1
345	30
346	0
347	9
348	1
349	0
350	0
351	0
352	6
353	0
354	3
355	0
356	7
357	0
358	5
359	0
360	4
361	8
362	0
363	1
364	1
365	2
366	0
367	0
368	0
369	0
370	7
371	2
372	0
373	0
374	0
375	0
376	0
377	0
378	0
379	1
380	0
381	4
382	1
383	7
384	0
385	0
386	6
387	4
388	7
389	0
390	2
391	0
392	0
393	0
394	0
395	0
396	0
397	0
398	0
399	3
400	6
401	0
402	9
403	5
404	1
405	0
406	0
407	0
408	2
409	9
410	3
411	1
412	0
413	2
414	0
415	0
416	0
417	0
418	6
419	0
420	0
421	0
422	3
423	0
424	0
425	0
426	6
427	0
428	1
429	4
430	0
431	0
432	2
433	6
434	0
435	0
436	0
437	0
438	0
439	17
440	0
441	0
442	0
443	10
444	11
445	2
446	7
447	0
448	175
449	4
450	0
451	0
452	0
453	6
454	0
455	1
456	0
457	0
458	0
459	0
460	9
461	0
462	175
463	0
464	1
465	0
466	5
467	1
468	0
469	5
470	7
471	0
472	0
473	0
474	0
475	0
476	0
477	0
478	0
479	0
480	0
481	0
482	2
483	0
484	0
485	0
486	7
487	27
488	2
489	11
490	2
491	0
492	2
493	4
494	0
495	1
496	2
497	0
498	0
499	0
500	0
501	0
502	0
503	1
504	0
505	21
506	0
507	2
508	12
509	0
510	4
511	1
512	2
513	6
514	2
515	0
516	0
517	1
518	1
519	0
520	0
521	0
522	5
523	0
524	0
525	0
526	0
527	0
528	0
529	9
530	0
531	2
532	0
533	7
