0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	0
11	1
12	0
13	0
14	2
15	0
16	0
17	6
18	1
19	12
20	0
21	0
22	0
23	0
24	3
25	0
26	0
27	0
28	0
29	0
30	0
31	0
32	0
33	0
34	7
35	0
36	0
37	0
38	0
39	1
40	8
41	1
42	1
43	0
44	1
45	5
46	114
47	104
48	6
49	7
50	0
51	0
52	0
53	0
54	0
55	0
56	7
57	5
58	6
59	5
60	1
61	1
62	0
63	0
64	2
65	0
66	0
67	1
68	0
69	0
70	0
71	0
72	0
73	0
74	0
75	0
76	0
77	0
78	7
79	1
80	9
81	6
82	6
83	9
84	0
85	0
86	0
87	0
88	0
89	3
90	3
91	0
92	1
93	0
94	0
95	0
96	0
97	4
98	0
99	0
100	0
101	6
102	6
103	0
104	0
105	0
106	0
107	0
108	169
109	14
110	4
111	0
112	0
113	0
114	0
115	0
116	0
117	0
118	0
119	0
120	0
121	0
122	0
123	0
124	8
125	6
126	0
127	0
128	0
129	0
130	33
131	0
132	0
133	0
134	0
135	1
136	5
137	1
138	0
139	0
140	2
141	0
142	0
143	0
144	0
145	0
146	0
147	0
148	0
149	0
150	14
151	0
152	0
153	6
154	0
155	0
156	0
157	1
158	0
159	0
160	0
161	169
162	6
163	1
164	2
165	0
166	20
167	0
168	0
169	0
170	0
171	0
172	0
173	0
174	7
175	0
176	2
177	0
178	5
179	10
180	0
181	5
182	1
183	1
184	5
185	2
186	3
187	1
188	4
189	0
190	0
191	14
192	10
193	0
194	0
195	4
196	0
197	0
198	0
199	0
200	0
201	0
202	0
203	0
204	4
205	18
206	0
207	2
208	0
209	2
210	4
211	4
212	1
213	1
214	6
215	1
216	4
217	0
218	0
219	6
220	0
221	0
222	6
223	0
224	0
225	0
226	0
227	0
228	0
229	4
230	0
231	0
232	0
233	0
234	0
235	11
236	0
237	0
238	0
239	6
240	6
241	4
242	0
243	0
244	0
245	0
246	0
247	0
248	0
249	5
250	0
251	0
252	0
253	2
254	6
255	0
256	14
257	4
258	0
259	1
260	0
261	169
262	4
263	0
264	7
265	0
266	0
267	0
268	10
269	0
270	0
271	5
272	0
273	0
274	0
275	1
276	2
277	8
278	4
279	0
280	0
281	1
282	0
283	0
284	1
285	12
286	0
287	0
288	0
289	0
290	0
291	0
292	1
293	0
294	0
295	169
296	5
297	0
298	0
299	0
300	1
301	0
302	0
303	7
304	64
305	2
306	7
307	0
308	0
309	0
310	1
311	0
312	2
313	0
314	8
315	0
316	0
317	1
318	0
319	0
320	0
321	3
322	0
323	0
324	0
325	4
326	0
327	0
328	0
329	6
330	1
331	0
332	1
333	2
334	0
335	0
336	0
337	0
338	0
339	4
340	0
341	0
342	0
343	169
344	11
345	0
346	0
347	0
348	18
349	0
350	1
351	0
352	0
353	4
354	0
355	6
356	7
357	2
358	1
359	1
360	1
361	53
362	0
363	0
364	0
365	5
366	1
367	0
368	1
369	0
370	0
371	0
372	6
373	0
374	1
375	1
376	4
377	10
378	1
379	1
380	5
381	0
382	0
383	0
384	0
385	0
386	0
387	0
388	0
389	0
390	0
391	3
392	0
393	0
394	5
395	0
396	0
397	0
398	0
399	0
400	1
401	0
402	1
403	0
404	0
405	0
406	0
407	0
408	0
409	6
410	0
411	0
412	9
413	6
414	4
415	8
416	0
417	7
418	0
419	8
420	0
421	0
422	1
423	0
424	0
425	4
426	0
427	0
428	0
429	0
430	0
431	0
432	0
433	0
434	0
435	0
436	0
437	5
438	0
439	0
440	2
441	0
442	0
443	0
444	0
445	0
446	1
447	0
448	8
449	0
450	1
451	0
452	0
453	0
454	0
455	0
456	38
457	10
458	5
459	0
460	0
461	0
462	5
463	0
464	5
465	5
466	1
467	0
468	0
469	1
470	0
471	0
472	5
473	0
474	0
475	7
476	0
477	0
478	13
479	0
480	0
481	1
482	6
483	0
484	0
485	0
486	3
487	0
488	0
489	6
490	5
491	0
492	0
493	7
494	2
495	2
496	0
497	0
498	0
499	0
500	0
501	0
502	0
503	0
504	0
505	7
506	169
507	0
508	4
509	0
510	0
511	0
512	0
513	3
514	0
515	4
516	0
517	2
518	0
519	0
520	0
521	0
522	0
523	0
524	0
525	6
526	0
527	0
528	0
529	6
530	38
531	0
532	0
533	1
