516	0
517	0
518	0
519	1458
520	0
521	321
522	0
523	0
524	393
525	0
526	0
527	1458
528	418
529	1460
530	419
531	0
532	0
533	0
534	0
535	195
536	1458
537	0
538	0
539	0
540	0
541	444
542	435
543	0
544	0
545	0
546	0
547	1460
548	0
549	393
550	1460
551	432
552	0
553	0
554	0
555	0
556	0
557	0
558	0
559	0
560	1460
561	1460
562	1460
563	0
564	0
565	1460
566	0
567	0
568	451
569	6
570	0
571	0
572	1460
573	0
574	1460
575	393
576	0
577	0
578	0
579	0
580	0
581	0
582	0
583	0
584	1002
585	0
586	1458
587	0
588	0
589	1460
590	0
591	0
592	0
593	0
594	0
595	0
596	0
597	0
598	171
599	0
600	0
601	0
602	0
603	1460
604	0
605	0
606	0
607	0
608	0
609	0
610	0
611	0
612	0
613	0
614	0
615	0
616	0
617	0
618	0
619	1460
620	1460
621	0
622	0
623	1460
624	0
625	0
626	0
627	0
628	0
629	451
630	0
631	0
632	1458
633	0
634	0
635	0
636	0
637	0
638	0
639	0
640	0
641	0
642	1460
643	0
644	0
645	0
646	1460
647	0
648	1458
649	0
650	0
651	0
652	0
653	0
654	0
655	0
656	0
657	0
658	0
659	0
660	0
661	0
662	0
663	0
664	0
665	0
666	3
667	0
668	15
669	0
670	0
671	1458
672	0
673	1460
674	0
675	0
676	9
677	0
678	0
679	0
680	0
681	0
682	0
683	0
684	0
685	8
686	0
687	1460
688	1460
689	0
690	0
691	1460
692	0
693	1460
694	0
695	0
696	0
697	0
698	0
699	0
700	0
701	0
702	0
703	1458
704	451
705	0
706	0
707	0
708	0
709	0
710	0
711	0
712	1458
713	0
714	0
715	0
716	0
717	451
718	199
719	0
720	0
721	0
722	0
723	0
724	0
725	0
726	0
727	0
728	0
729	0
730	0
731	0
732	0
733	0
734	1460
735	0
736	0
737	0
738	0
739	0
740	0
741	0
742	0
743	105
744	0
745	1460
746	1460
747	1458
748	3
749	1458
750	1460
751	0
752	1460
753	0
754	199
755	0
756	0
757	0
758	1460
759	0
760	0
761	1458
762	0
763	0
764	0
765	0
766	0
767	0
768	1458
769	0
770	0
771	1458
772	0
773	0
774	1460
775	451
776	432
777	0
778	0
779	1458
780	0
781	0
782	0
783	1458
784	0
785	0
786	0
787	0
788	1458
789	1458
790	0
791	1460
792	0
793	14
794	0
795	0
796	0
797	0
798	0
799	0
800	0
801	0
802	0
803	0
804	0
805	0
806	0
807	1460
808	0
809	0
810	0
811	0
812	0
813	0
814	0
815	0
816	0
817	0
818	0
819	0
820	1460
821	420
822	0
823	0
824	1460
825	0
826	0
827	0
828	0
829	0
830	0
831	1460
832	0
833	0
834	0
835	0
836	0
837	0
838	0
839	1458
840	419
841	1458
842	0
843	0
844	0
845	0
846	419
847	0
848	0
849	0
850	435
851	0
852	0
853	0
854	0
855	1458
856	0
857	0
858	0
859	0
860	5
861	0
862	1458
863	0
864	0
865	0
866	0
867	0
868	0
869	0
870	0
871	0
872	1460
873	0
874	0
875	7
876	0
877	0
878	0
879	0
880	0
881	1460
882	0
883	418
884	1460
885	1460
886	451
887	0
888	0
889	0
890	0
891	0
892	0
893	0
894	0
895	1460
896	0
897	1458
898	1458
899	444
900	444
901	0
902	199
903	451
904	1460
905	0
906	0
907	0
908	1458
909	0
910	0
911	0
912	0
913	0
914	0
915	0
916	0
917	0
918	0
919	0
920	0
921	0
922	0
923	0
924	0
925	0
926	1460
927	7
928	0
929	0
930	0
931	0
932	0
933	0
934	0
935	0
936	0
937	0
938	0
939	0
940	0
941	19
942	0
943	0
944	0
945	0
946	0
947	4
948	0
949	0
950	435
951	0
952	9
953	0
954	0
955	0
956	1460
957	0
958	1460
959	1458
960	1458
961	1460
962	0
963	0
964	0
965	0
966	1458
967	432
968	1458
969	1460
970	1460
971	1460
972	0
973	0
974	0
975	0
976	0
977	0
978	0
979	0
980	0
981	0
982	0
983	0
984	0
985	0
986	0
987	0
988	0
989	0
990	0
991	0
992	0
993	0
994	1458
995	0
996	0
997	397
998	1085
999	0
1000	0
1001	0
1002	0
1003	0
1004	0
1005	0
1006	451
1007	0
1008	0
1009	0
1010	0
1011	0
1012	0
1013	0
1014	0
1015	0
1016	0
1017	0
1018	0
1019	0
1020	0
1021	0
1022	0
1023	0
1024	0
1025	0
1026	0
1027	0
1028	0
1029	0
1030	0
1031	393
1032	451
1033	0
1034	0
1035	0
1036	0
1037	0
1038	0
1039	393
1040	0
1041	0
1042	0
1043	0
1044	0
1045	0
1046	12
1047	0
1048	0
1049	0
1050	1460
1051	0
1052	0
1053	0
1054	1458
1055	397
1056	444
1057	419
1058	199
1059	0
1060	1460
1061	0
1062	0
1063	0
1064	1052
1065	0
1066	0
1067	1458
1068	0
1069	0
1070	14
1071	1460
1072	0
1073	1460
1074	0
1075	0
1076	1458
1077	201
1078	1460
1079	0
1080	0
1081	0
1082	0
1083	0
1084	0
1085	0
1086	419
1087	0
1088	0
1089	0
1090	0
1091	0
1092	0
1093	0
1094	0
1095	1458
1096	395
1097	0
1098	202
1099	0
1100	1460
1101	0
1102	0
1103	0
1104	1458
1105	0
1106	0
1107	0
1108	0
1109	0
1110	0
1111	0
1112	0
1113	1460
1114	11
1115	0
1116	0
1117	0
1118	0
1119	0
1120	0
1121	0
1122	1460
1123	1460
1124	0
1125	0
1126	0
1127	0
1128	0
1129	0
1130	0
1131	0
1132	0
1133	0
1134	0
1135	0
1136	0
1137	0
1138	1458
1139	0
1140	1458
1141	7
1142	0
1143	0
1144	0
1145	0
1146	0
1147	0
1148	434
1149	0
1150	1458
1151	0
1152	209
1153	0
1154	0
1155	0
1156	0
1157	200
1158	419
1159	18
1160	1460
1161	444
1162	1460
1163	0
1164	0
1165	0
1166	0
1167	0
1168	0
1169	0
1170	0
1171	0
1172	0
1173	0
1174	0
1175	0
1176	0
1177	0
1178	0
1179	0
1180	0
1181	0
1182	0
1183	0
1184	0
1185	0
1186	0
1187	0
1188	16
1189	0
1190	1460
1191	393
1192	0
1193	0
1194	0
1195	0
1196	0
1197	0
1198	0
1199	1460
1200	0
1201	0
1202	0
1203	0
1204	0
1205	1458
1206	0
1207	0
1208	0
1209	0
1210	0
1211	1460
1212	0
1213	0
1214	0
1215	0
1216	0
1217	0
1218	0
1219	0
1220	419
1221	200
1222	0
1223	809
1224	0
1225	1458
1226	0
1227	0
1228	329
1229	0
1230	0
1231	0
1232	0
1233	0
1234	0
1235	0
1236	1460
1237	0
1238	0
1239	0
1240	0
1241	0
1242	0
1243	0
1244	0
1245	194
1246	445
1247	0
1248	5
1249	0
1250	29
1251	0
1252	199
1253	1022
1254	418
1255	4
1256	0
1257	0
1258	0
1259	0
1260	0
1261	0
1262	0
1263	420
1264	0
1265	6
1266	0
1267	0
1268	0
1269	225
1270	0
1271	0
1272	0
1273	0
1274	0
1275	0
1276	0
1277	0
1278	1458
1279	1460
1280	2
1281	0
1282	0
1283	0
1284	0
1285	0
1286	0
1287	0
1288	0
1289	0
1290	0
1291	0
1292	0
1293	0
1294	0
1295	0
1296	0
1297	0
1298	0
1299	0
1300	0
1301	0
1302	0
1303	0
1304	0
1305	0
1306	0
1307	0
1308	0
1309	0
1310	0
1311	0
1312	201
1313	1460
1314	393
1315	1460
1316	432
1317	1458
1318	7
1319	5
1320	0
1321	0
1322	200
1323	451
1324	424
1325	1458
1326	0
1327	0
1328	418
1329	0
1330	1460
1331	0
1332	0
1333	0
1334	0
1335	0
1336	0
1337	0
1338	0
1339	0
1340	0
1341	0
1342	0
1343	0
1344	0
1345	0
1346	0
1347	393
1348	0
1349	0
1350	0
1351	1458
1352	419
1353	0
1354	0
1355	0
1356	0
1357	0
1358	1460
1359	1458
1360	0
1361	391
1362	0
1363	1460
1364	393
1365	0
1366	0
1367	24
1368	0
1369	0
1370	0
1371	0
1372	0
1373	0
1374	0
1375	0
1376	0
1377	444
1378	1458
1379	1460
1380	0
1381	0
1382	0
1383	1458
1384	0
1385	0
1386	0
1387	0
1388	0
1389	0
1390	0
1391	1460
1392	0
1393	1460
1394	6
1395	0
1396	1460
1397	1458
1398	1458
1399	1460
1400	1458
1401	0
1402	1458
1403	9
1404	0
1405	0
1406	0
1407	1458
1408	0
1409	0
1410	0
1411	444
1412	0
1413	0
1414	0
1415	0
1416	0
1417	0
1418	0
1419	0
1420	0
1421	0
1422	420
1423	2
1424	0
1425	420
1426	1460
1427	0
1428	0
1429	16
1430	0
1431	0
1432	0
1433	0
1434	0
1435	0
1436	0
1437	0
1438	0
1439	0
1440	1460
1441	0
1442	0
1443	0
1444	0
1445	0
1446	0
1447	0
1448	0
1449	0
1450	194
1451	0
1452	0
1453	1460
1454	395
1455	0
1456	0
1457	0
1458	0
1459	420
1460	194
1461	0
1462	0
1463	420
1464	0
1465	0
1466	0
1467	0
1468	0
1469	1460
1470	0
1471	1460
1472	1460
1473	435
1474	0
1475	0
1476	0
1477	0
1478	0
1479	1460
1480	1460
1481	0
1482	0
1483	1460
1484	5
1485	1460
1486	0
1487	4
1488	0
1489	0
1490	0
1491	0
1492	0
1493	420
1494	1458
1495	0
1496	0
1497	0
1498	26
1499	0
1500	0
1501	0
1502	420
1503	0
1504	0
1505	0
1506	0
1507	0
1508	0
1509	0
1510	1458
1511	1460
1512	1460
1513	0
1514	0
1515	0
1516	0
1517	397
1518	0
1519	1458
1520	0
1521	0
1522	0
1523	0
1524	0
1525	435
1526	0
1527	1460
1528	0
1529	0
1530	0
1531	0
1532	0
1533	1458
1534	0
1535	0
1536	0
1537	0
1538	1460
1539	0
1540	0
1541	0
1542	0
1543	0
1544	0
1545	0
1546	420
1547	0
1548	0
1549	1458
1550	0
1551	1460
1552	0
1553	0
1554	0
1555	0
1556	0
1557	0
1558	0
1559	0
1560	10
1561	0
1562	0
1563	0
1564	0
1565	0
1566	1460
1567	201
1568	1460
1569	0
1570	0
1571	0
1572	0
1573	0
1574	0
1575	0
1576	1460
1577	0
1578	6
1579	0
1580	0
1581	0
1582	0
1583	0
1584	0
1585	1460
1586	418
1587	0
1588	419
1589	0
1590	195
1591	0
1592	0
1593	0
1594	0
1595	1458
1596	0
1597	1460
1598	0
1599	0
1600	0
1601	0
1602	0
1603	6
1604	0
1605	1460
1606	393
1607	0
1608	0
1609	0
1610	0
1611	0
1612	0
1613	0
1614	0
1615	0
1616	0
1617	0
1618	0
1619	0
1620	0
1621	419
1622	1203
1623	0
1624	0
1625	0
1626	0
1627	0
1628	0
1629	0
1630	0
1631	444
1632	0
1633	0
1634	0
1635	0
1636	0
1637	0
1638	0
1639	0
1640	0
1641	0
1642	0
1643	0
1644	0
1645	0
1646	1460
1647	0
1648	0
1649	0
1650	1458
1651	0
1652	0
1653	0
1654	0
1655	0
1656	1460
1657	0
1658	0
1659	1460
1660	329
1661	0
1662	0
1663	391
1664	0
1665	0
1666	289
1667	0
1668	0
1669	0
1670	0
1671	0
1672	1460
1673	0
1674	1460
1675	0
1676	0
1677	0
1678	0
1679	1458
1680	1128
1681	0
1682	0
1683	0
1684	0
1685	432
1686	0
1687	0
1688	0
1689	0
1690	0
1691	0
1692	0
1693	0
1694	1460
1695	195
1696	0
1697	0
1698	0
1699	0
1700	0
1701	0
1702	1458
1703	1458
1704	0
1705	0
1706	0
1707	0
1708	1460
1709	1458
1710	1205
1711	1460
1712	0
1713	0
1714	0
1715	0
1716	0
1717	0
1718	1460
1719	0
1720	0
1721	0
1722	0
1723	1458
1724	0
1725	0
1726	0
1727	0
1728	1460
1729	0
1730	1460
1731	0
1732	0
1733	0
1734	0
1735	0
1736	0
1737	0
1738	0
1739	0
1740	0
1741	1460
1742	0
1743	0
1744	0
1745	0
1746	0
1747	19
1748	0
1749	0
1750	0
1751	0
1752	0
1753	0
1754	0
1755	0
1756	321
1757	1460
1758	0
1759	1458
1760	0
1761	0
1762	0
1763	0
1764	0
1765	0
1766	0
1767	0
1768	420
1769	0
1770	0
1771	0
1772	0
1773	0
1774	0
1775	0
1776	0
1777	0
1778	0
1779	393
1780	0
1781	1458
1782	0
1783	0
1784	0
1785	0
1786	0
1787	0
1788	393
1789	0
1790	0
1791	0
1792	0
1793	0
1794	9
1795	0
1796	0
1797	0
1798	1460
1799	0
1800	444
1801	0
1802	0
1803	0
1804	0
1805	1458
1806	0
1807	0
1808	0
1809	0
1810	0
1811	0
1812	0
1813	0
1814	0
1815	0
1816	0
1817	0
1818	0
1819	0
1820	0
1821	1460
1822	0
1823	0
1824	0
1825	0
1826	0
1827	0
1828	1460
1829	1458
1830	0
1831	0
1832	1460
1833	0
1834	1460
1835	0
1836	0
1837	0
1838	0
1839	0
1840	0
1841	0
1842	0
1843	1460
1844	0
1845	1460
1846	3
1847	0
1848	0
1849	0
1850	0
1851	0
1852	1036
1853	0
1854	0
1855	0
1856	0
1857	0
1858	0
1859	0
1860	0
1861	0
1862	0
1863	0
1864	0
1865	0
1866	0
1867	0
1868	0
1869	0
1870	329
1871	0
1872	395
1873	0
1874	1460
1875	0
1876	1460
1877	0
1878	2
1879	0
1880	0
1881	0
1882	0
1883	0
1884	0
1885	0
1886	420
1887	0
1888	395
1889	0
1890	1460
1891	0
1892	0
1893	0
1894	0
1895	0
1896	444
1897	1460
1898	435
1899	1458
1900	419
1901	0
1902	395
1903	395
1904	0
1905	0
1906	0
1907	1458
1908	0
1909	0
1910	1458
1911	0
1912	0
1913	0
1914	1458
1915	1458
1916	0
1917	0
1918	0
1919	444
1920	0
1921	0
1922	384
1923	44
1924	289
1925	0
1926	1458
1927	0
1928	1458
1929	0
1930	0
1931	1460
1932	0
1933	0
1934	0
1935	0
1936	0
1937	1460
1938	1460
1939	0
1940	0
1941	0
1942	0
1943	0
1944	1458
1945	0
1946	6
1947	1460
1948	1460
1949	420
1950	418
1951	1458
1952	1460
1953	0
1954	0
1955	0
1956	0
1957	0
1958	0
1959	0
1960	0
1961	0
1962	0
1963	0
1964	0
1965	0
1966	0
1967	0
1968	0
1969	0
1970	0
1971	0
1972	0
1973	0
1974	0
1975	0
1976	0
1977	0
1978	0
1979	0
1980	2
1981	451
1982	451
1983	1460
1984	1460
1985	395
1986	0
1987	0
1988	0
1989	0
1990	0
1991	393
1992	0
1993	0
1994	0
1995	1460
1996	1458
1997	56
1998	0
1999	0
2000	0
2001	0
2002	1460
2003	0
2004	0
2005	0
2006	0
2007	0
2008	0
2009	0
2010	0
2011	0
2012	0
2013	0
2014	1460
2015	0
2016	0
2017	0
2018	1460
2019	1458
2020	1458
2021	0
2022	1460
2023	1458
2024	1458
2025	1460
2026	0
2027	0
2028	0
2029	310
2030	0
2031	0
2032	0
2033	1460
2034	0
2035	0
2036	0
2037	1460
2038	0
2039	0
2040	0
2041	0
2042	0
2043	0
2044	0
2045	0
2046	0
2047	451
2048	1460
2049	0
2050	0
2051	0
2052	1460
2053	199
2054	0
2055	0
2056	0
2057	0
2058	0
2059	0
2060	0
2061	0
2062	0
2063	0
2064	0
2065	419
2066	1458
2067	1460
2068	0
2069	1460
2070	0
2071	0
2072	0
2073	0
2074	0
2075	419
2076	0
2077	0
2078	419
2079	0
2080	0
2081	0
2082	0
2083	0
2084	0
2085	0
2086	0
2087	1460
2088	0
2089	0
2090	0
2091	0
2092	0
2093	0
2094	1460
2095	0
2096	0
2097	0
2098	0
2099	1458
2100	1460
2101	0
2102	0
2103	0
2104	0
2105	451
2106	1460
2107	0
2108	451
2109	0
2110	0
2111	1460
2112	0
2113	0
2114	0
2115	0
2116	0
2117	0
2118	0
2119	1458
2120	0
2121	0
2122	1460
2123	0
2124	0
2125	0
2126	980
2127	0
2128	0
2129	1460
2130	393
2131	0
2132	5
2133	6
2134	0
2135	0
2136	0
2137	0
2138	1458
2139	0
2140	0
2141	0
2142	0
2143	0
2144	0
2145	0
2146	0
2147	0
2148	419
2149	1460
2150	1460
2151	0
2152	0
2153	0
2154	0
2155	0
2156	0
2157	0
2158	0
2159	0
2160	0
2161	386
2162	1458
2163	1458
2164	0
2165	329
2166	0
2167	0
2168	0
2169	418
2170	0
2171	0
2172	0
2173	0
2174	0
2175	0
2176	0
2177	0
2178	1460
2179	0
2180	0
2181	1460
2182	1460
2183	0
2184	0
2185	1460
2186	0
2187	1460
2188	0
2189	0
2190	6
2191	0
2192	1460
2193	0
2194	0
2195	0
2196	0
2197	0
2198	0
2199	0
2200	0
2201	1460
2202	1460
2203	0
2204	0
2205	4
2206	0
2207	1458
2208	0
2209	0
2210	0
2211	0
2212	1460
2213	0
2214	0
2215	0
2216	0
2217	0
2218	0
2219	0
2220	0
2221	419
2222	419
2223	0
2224	0
2225	0
2226	1458
2227	0
2228	0
2229	1460
2230	1460
2231	1460
2232	1460
2233	0
2234	0
2235	0
2236	1460
2237	0
2238	310
2239	393
2240	1460
2241	1458
2242	0
2243	1460
2244	1460
2245	0
2246	0
2247	0
2248	0
2249	0
2250	0
2251	1458
2252	18
2253	0
2254	0
2255	0
2256	0
2257	1460
2258	0
2259	0
2260	0
2261	0
2262	0
2263	0
2264	1460
2265	1458
2266	419
2267	0
2268	0
2269	1460
2270	0
2271	0
2272	0
2273	0
2274	321
2275	5
2276	0
2277	1458
2278	0
2279	0
2280	0
2281	0
2282	0
2283	1460
2284	0
2285	1428
2286	16
2287	0
2288	0
2289	199
2290	1460
2291	1458
2292	0
2293	1458
2294	1460
2295	0
2296	0
2297	0
2298	0
2299	1460
2300	1460
2301	0
2302	0
2303	1460
2304	0
2305	0
2306	0
2307	420
2308	393
2309	0
2310	0
2311	1460
2312	1460
2313	0
2314	0
2315	0
2316	307
2317	0
2318	0
2319	0
2320	0
2321	0
2322	0
2323	1460
2324	0
2325	210
2326	0
2327	0
2328	0
2329	0
2330	0
2331	0
2332	0
2333	0
2334	0
2335	0
2336	0
2337	0
2338	0
2339	395
2340	0
2341	10
2342	0
2343	0
2344	0
2345	0
2346	0
2347	0
2348	0
2349	1458
2350	3
2351	0
2352	0
2353	0
2354	0
2355	0
2356	0
2357	0
2358	0
2359	0
2360	1460
2361	1460
2362	0
2363	0
2364	0
2365	0
2366	0
2367	0
2368	0
2369	0
2370	0
2371	6
2372	0
2373	0
2374	1460
2375	1458
2376	0
2377	1458
2378	0
2379	0
2380	0
2381	0
2382	0
2383	1460
2384	0
2385	0
2386	0
2387	0
2388	1460
2389	0
2390	0
2391	1458
2392	0
2393	0
2394	310
2395	1460
2396	1460
2397	0
2398	1460
2399	0
2400	0
2401	0
2402	0
2403	1460
2404	396
2405	0
2406	0
2407	0
2408	451
2409	0
2410	0
2411	0
2412	0
2413	0
2414	0
2415	0
2416	0
2417	0
2418	0
2419	419
2420	1460
2421	75
2422	0
2423	1460
2424	1460
2425	3
2426	0
2427	0
2428	0
2429	0
2430	0
2431	0
2432	0
2433	432
2434	0
2435	0
2436	1460
2437	0
2438	0
2439	0
2440	0
2441	0
2442	0
2443	0
2444	0
2445	0
2446	0
2447	0
2448	0
2449	0
2450	1458
2451	0
2452	0
2453	0
2454	0
2455	0
2456	0
2457	0
2458	393
2459	0
2460	419
2461	451
2462	0
2463	419
2464	0
2465	0
2466	0
2467	451
2468	2
2469	0
2470	0
2471	0
2472	0
2473	0
2474	0
2475	0
2476	0
2477	1458
2478	1458
2479	393
2480	0
2481	0
2482	1458
2483	0
2484	0
2485	310
2486	0
2487	0
2488	0
2489	0
2490	0
2491	0
2492	0
2493	1458
2494	435
2495	321
2496	0
2497	1460
2498	0
2499	0
2500	0
2501	0
2502	0
2503	0
2504	0
2505	0
2506	0
2507	0
2508	0
2509	0
2510	0
2511	1458
2512	3
2513	0
2514	1460
2515	0
2516	393
2517	0
2518	0
2519	670
2520	0
2521	1460
2522	0
2523	0
2524	0
2525	432
2526	0
2527	0
2528	0
2529	321
2530	0
2531	435
2532	0
2533	0
2534	451
2535	0
2536	0
2537	0
2538	0
2539	0
2540	0
2541	6
2542	1460
2543	1460
2544	0
2545	0
2546	419
2547	0
2548	0
2549	0
2550	1458
2551	0
2552	1458
2553	0
2554	0
2555	0
2556	0
2557	0
2558	0
2559	0
2560	0
2561	0
2562	0
2563	0
2564	6
2565	1460
2566	1460
2567	1458
2568	0
2569	0
2570	0
2571	0
2572	0
2573	0
2574	0
2575	0
2576	0
2577	0
2578	0
2579	0
2580	419
2581	0
2582	0
2583	1460
2584	0
2585	0
2586	0
2587	0
2588	0
2589	0
2590	1458
2591	3
2592	0
2593	0
2594	16
2595	0
2596	1460
2597	3
2598	0
2599	1460
2600	0
2601	0
2602	0
2603	0
2604	0
2605	0
2606	0
2607	5
2608	0
2609	0
2610	1460
2611	1460
2612	1458
2613	1460
2614	0
2615	0
2616	0
2617	0
2618	432
2619	0
2620	1460
2621	0
2622	0
2623	0
2624	1458
2625	0
2626	0
2627	1458
2628	1458
2629	1458
2630	0
2631	0
2632	0
2633	1460
2634	1458
2635	0
2636	195
2637	0
2638	419
2639	0
2640	0
2641	0
2642	0
2643	0
2644	0
2645	0
2646	0
2647	0
2648	0
2649	0
2650	0
2651	419
2652	0
2653	420
2654	6
2655	0
2656	0
2657	12
2658	0
2659	0
2660	0
2661	0
2662	0
2663	0
2664	0
2665	0
2666	0
2667	0
2668	0
2669	0
2670	0
2671	1458
2672	1460
2673	1460
2674	419
2675	419
2676	0
2677	0
2678	1460
2679	397
2680	1460
2681	1460
2682	0
2683	0
2684	0
2685	0
2686	0
2687	0
2688	0
2689	0
2690	0
2691	0
2692	0
2693	0
2694	397
2695	0
2696	0
2697	1460
2698	1460
2699	0
2700	0
2701	0
2702	0
2703	0
2704	0
2705	0
2706	0
2707	0
2708	444
2709	0
2710	0
2711	1460
2712	0
2713	1460
2714	0
2715	0
2716	1460
2717	13
2718	0
2719	0
2720	418
2721	0
2722	1460
2723	0
2724	1460
2725	451
2726	0
2727	0
2728	451
2729	0
2730	0
2731	0
2732	0
2733	0
2734	0
2735	0
2736	0
2737	0
2738	0
2739	0
2740	0
2741	0
2742	0
2743	0
2744	0
2745	1460
2746	0
2747	0
2748	0
2749	0
2750	0
2751	0
2752	0
2753	0
2754	0
2755	0
2756	0
2757	0
2758	0
2759	0
2760	0
2761	0
2762	397
2763	392
2764	223
2765	0
2766	0
2767	0
2768	0
2769	0
2770	0
2771	9
2772	1458
2773	0
2774	0
2775	0
2776	1460
2777	1460
2778	1458
2779	432
2780	1460
2781	1460
2782	0
2783	0
2784	0
2785	1460
2786	1460
2787	0
2788	0
2789	0
2790	0
2791	0
2792	0
2793	444
2794	0
2795	0
2796	1460
2797	1460
2798	0
2799	0
2800	0
2801	0
2802	0
2803	0
2804	0
2805	0
2806	0
2807	0
2808	0
2809	0
2810	0
2811	0
2812	0
2813	0
2814	0
2815	0
2816	0
2817	0
2818	0
2819	0
2820	0
2821	0
2822	0
2823	0
2824	1460
2825	1460
2826	393
2827	419
2828	435
2829	1460
2830	1460
2831	1458
2832	195
2833	1458
2834	1458
2835	1460
2836	419
2837	419
2838	419
2839	0
2840	1460
2841	0
2842	0
2843	0
2844	0
2845	1458
2846	0
2847	0
2848	0
2849	0
2850	0
2851	0
2852	0
2853	0
2854	0
2855	0
2856	0
2857	0
2858	0
2859	0
2860	0
2861	0
2862	0
2863	0
2864	0
2865	0
2866	0
2867	0
2868	0
2869	1460
2870	0
2871	0
2872	0
2873	16
2874	0
2875	0
2876	0
2877	0
2878	0
2879	0
2880	0
2881	0
2882	0
2883	0
2884	0
2885	321
2886	1460
2887	1460
2888	1460
2889	418
2890	0
2891	0
2892	0
2893	0
2894	0
2895	0
2896	0
2897	0
2898	0
2899	0
2900	0
2901	0
2902	0
2903	0
2904	0
2905	0
2906	0
2907	0
2908	0
2909	0
2910	0
2911	0
