0	0
1	0
2	0
3	0
4	0
5	0
6	13
7	0
8	0
9	7
10	389
11	8
12	1461
13	0
14	0
15	0
16	0
17	0
18	0
19	0
20	0
21	0
22	0
23	0
24	0
25	0
26	0
27	0
28	0
29	0
30	0
31	398
32	0
33	0
34	153
35	0
36	0
37	0
38	462
39	0
40	0
41	0
42	0
43	2
44	1461
45	0
46	197
47	1468
48	1468
49	1468
50	198
51	1461
52	0
53	1468
54	1468
55	1468
56	1468
57	0
58	0
59	0
60	1468
61	1468
62	1468
63	467
64	0
65	0
66	0
67	1461
68	1468
69	390
70	0
71	0
72	0
73	1468
74	326
75	1468
76	0
77	0
78	1468
79	1468
80	1468
81	0
82	0
83	0
84	0
85	0
86	0
87	0
88	0
89	0
90	0
91	1468
92	198
93	1461
94	451
95	1468
96	1461
97	1468
98	196
99	0
100	1461
101	431
102	2
103	0
104	0
105	0
106	0
107	0
108	0
109	0
110	431
111	467
112	1461
113	3
114	1468
115	0
116	0
117	0
118	1461
119	1468
120	0
121	6
122	0
123	0
124	0
125	2
126	0
127	1461
128	0
129	0
130	0
131	0
132	0
133	0
134	0
135	0
136	0
137	0
138	0
139	3
140	0
141	0
142	1468
143	255
144	0
145	0
146	462
147	2
148	0
149	0
150	1461
151	0
152	0
153	0
154	18
155	0
156	1468
157	4
158	0
159	0
160	202
161	0
162	431
163	1461
164	0
165	0
166	0
167	398
168	1089
169	0
170	0
171	0
172	0
173	10
174	1461
175	1468
176	1468
177	1468
178	0
179	1468
180	321
181	1461
182	0
183	0
184	0
185	321
186	1461
187	1468
188	0
189	0
190	0
191	0
192	199
193	1461
194	1468
195	0
196	0
197	1468
198	431
199	1019
200	0
201	1468
202	0
203	197
204	0
205	17
206	0
207	0
208	0
209	1468
210	435
211	1461
212	1461
213	442
214	1468
215	193
216	1461
217	1468
218	1461
219	0
220	0
221	10
222	0
223	1468
224	462
225	1461
226	0
227	0
228	0
229	0
230	0
231	1468
232	0
233	0
234	0
235	0
236	431
237	431
238	1468
239	388
240	1468
241	0
242	0
243	0
244	398
245	0
246	0
247	0
248	0
249	0
250	435
251	0
252	0
253	1461
254	0
255	431
256	0
257	0
258	0
259	0
260	0
261	0
262	0
263	0
264	0
265	0
266	1461
267	4
268	0
269	1468
270	1461
271	0
272	0
273	431
274	0
275	0
276	1461
277	1461
278	0
279	0
280	0
281	0
282	0
283	0
284	0
285	0
286	0
287	0
288	0
289	0
290	0
291	0
292	0
293	1461
294	0
295	451
296	0
297	0
298	0
299	0
300	0
301	1468
302	0
303	0
304	1468
305	88
306	0
307	0
308	0
309	0
310	0
311	0
312	0
313	0
314	0
315	0
316	0
317	0
318	4
319	0
320	0
321	1468
322	451
323	0
324	0
325	394
326	1468
327	1468
328	1468
329	0
330	0
331	0
332	136
333	0
334	0
335	1468
336	0
337	0
338	1461
339	431
340	1461
341	431
342	0
343	437
344	1468
345	451
346	0
347	0
348	0
349	1468
350	394
351	0
352	0
353	0
354	0
355	0
356	0
357	0
358	1468
359	1468
360	1468
361	1468
362	0
363	0
364	0
365	0
366	398
367	1468
368	0
369	0
370	1461
371	0
372	462
373	1461
374	0
375	0
376	1468
377	0
378	0
379	0
380	0
381	1468
382	0
383	1461
384	1468
385	0
386	1461
387	1468
388	0
389	0
390	0
391	0
392	0
393	0
394	0
395	5
396	0
397	1461
398	11
399	1461
400	1468
401	1461
402	1468
403	1468
404	0
405	7
406	0
407	0
408	0
409	0
410	0
411	0
412	0
413	0
414	1461
415	1468
416	7
417	1468
418	1468
419	0
420	0
421	1468
422	0
423	431
424	0
425	1461
426	0
427	0
428	442
429	442
430	0
431	1461
432	462
433	1461
434	0
435	0
436	0
437	462
438	0
439	0
440	0
441	0
442	0
443	0
444	202
445	0
446	1468
447	1468
448	1461
449	390
450	1468
451	0
452	6
453	0
454	0
455	0
456	0
457	17
458	4
459	0
460	4
461	0
462	0
463	1468
464	1468
465	1461
466	0
467	0
468	0
469	0
470	8
471	1468
472	0
473	0
474	1461
475	0
476	1468
477	0
478	0
479	0
480	0
481	1468
482	1468
483	0
484	462
485	1468
486	0
487	0
488	467
489	435
490	0
491	0
492	462
493	0
494	393
495	1461
496	0
497	0
498	1468
499	0
500	451
501	5
502	0
503	0
